BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
53667,34,4,6,6,98.083,0,0,2025-3-24,2025-4-23,0
53668,34,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
53669,34,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
53670,35,9,1,6,111.64,0,0,2025-3-24,2025-4-23,0
53671,35,4,6,6,73.562,0,0,2025-3-24,2025-4-23,0
53672,35,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
53673,35,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
53674,36,9,1,6,114.07,0,0,2025-3-24,2025-4-23,0
53675,36,4,6,6,115.033,0,0,2025-3-24,2025-4-23,0
53676,36,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
53677,36,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
53678,37,9,1,6,115.87,0,0,2025-3-24,2025-4-23,0
53679,37,4,6,6,64.861,0,0,2025-3-24,2025-4-23,0
53680,37,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
53681,37,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
53682,38,7,1,6,96.94,0,0,2025-3-24,2025-4-23,0
53683,38,4,6,6,65.878,0,0,2025-3-24,2025-4-23,0
53684,38,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
53685,38,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
53686,39,10,1,6,78.22,0,0,2025-3-24,2025-4-23,0
53687,39,4,6,6,76.952,0,0,2025-3-24,2025-4-23,0
53688,39,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
53689,39,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
53690,40,2,1,6,98.6196,0,0,2025-3-24,2025-4-23,0
53691,40,4,6,6,117.067,0,0,2025-3-24,2025-4-23,0
53692,40,4,7,6,25.4903,0,0,2025-3-24,2025-4-23,0
53693,40,4,8,6,5.06363,0,0,2025-3-24,2025-4-23,0
53694,41,8,1,6,100.6,0,0,2025-3-24,2025-4-23,0
53695,41,4,6,6,87.009,0,0,2025-3-24,2025-4-23,0
53696,41,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
53697,41,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
53698,42,8,1,6,94.15,0,0,2025-3-24,2025-4-23,0
53699,42,4,6,6,108.253,0,0,2025-3-24,2025-4-23,0
53700,42,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
53701,42,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
53702,43,8,1,6,96.475,0,0,2025-3-24,2025-4-23,0
53703,43,4,6,6,103.62,0,0,2025-3-24,2025-4-23,0
53704,43,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
53705,43,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
53706,44,2,1,6,87.8904,0,0,2025-3-24,2025-4-23,0
53707,44,4,6,6,118.988,0,0,2025-3-24,2025-4-23,0
53708,44,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
53709,44,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
53710,45,2,1,6,79.2218,0,0,2025-3-24,2025-4-23,0
53711,45,4,6,6,93.676,0,0,2025-3-24,2025-4-23,0
53712,45,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
53713,45,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
53714,46,10,1,6,104.22,0,0,2025-3-24,2025-4-23,0
53715,46,4,6,6,74.24,0,0,2025-3-24,2025-4-23,0
53716,46,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
53717,46,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
53718,47,7,1,6,76.78,0,0,2025-3-24,2025-4-23,0
53719,47,4,6,6,88.817,0,0,2025-3-24,2025-4-23,0
53720,47,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
53721,47,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
53722,48,7,1,6,72.94,0,0,2025-3-24,2025-4-23,0
53723,48,4,6,6,101.699,0,0,2025-3-24,2025-4-23,0
53724,48,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
53725,48,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
53726,49,10,1,6,86.02,0,0,2025-3-24,2025-4-23,0
53727,49,4,6,6,118.875,0,0,2025-3-24,2025-4-23,0
53728,49,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
53729,49,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
53730,50,7,1,6,97.96,0,0,2025-3-24,2025-4-23,0
53731,50,4,6,6,61.81,0,0,2025-3-24,2025-4-23,0
53732,50,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
53733,50,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
53734,51,7,1,6,93.52,0,0,2025-3-24,2025-4-23,0
53735,51,4,6,6,105.541,0,0,2025-3-24,2025-4-23,0
53736,51,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
53737,51,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
53738,52,7,1,6,75.82,0,0,2025-3-24,2025-4-23,0
53739,52,4,6,6,67.686,0,0,2025-3-24,2025-4-23,0
53740,52,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
53741,52,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
53742,53,10,1,6,80.69,0,0,2025-3-24,2025-4-23,0
53743,53,4,6,6,69.494,0,0,2025-3-24,2025-4-23,0
53744,53,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
53745,53,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
53746,54,2,1,6,89.3115,0,0,2025-3-24,2025-4-23,0
53747,54,4,6,6,131.305,0,0,2025-3-24,2025-4-23,0
53748,54,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
53749,54,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
53750,55,8,1,6,105.025,0,0,2025-3-24,2025-4-23,0
53751,55,4,6,6,132.209,0,0,2025-3-24,2025-4-23,0
53752,55,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
53753,55,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
53754,56,7,1,6,77.26,0,0,2025-3-24,2025-4-23,0
53755,56,4,6,6,95.145,0,0,2025-3-24,2025-4-23,0
53756,56,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
53757,56,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
53758,57,8,1,6,93.55,0,0,2025-3-24,2025-4-23,0
53759,57,4,6,6,74.692,0,0,2025-3-24,2025-4-23,0
53760,57,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
53761,57,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
53762,58,2,1,6,96.9143,0,0,2025-3-24,2025-4-23,0
53763,58,4,6,6,128.819,0,0,2025-3-24,2025-4-23,0
53764,58,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
53765,58,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
53766,59,2,1,6,101.817,0,0,2025-3-24,2025-4-23,0
53767,59,4,6,6,100.569,0,0,2025-3-24,2025-4-23,0
53768,59,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
53769,59,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
53770,60,8,1,6,102.7,0,0,2025-3-24,2025-4-23,0
53771,60,4,6,6,67.347,0,0,2025-3-24,2025-4-23,0
53772,60,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
53773,60,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
53774,61,10,1,6,89.79,0,0,2025-3-24,2025-4-23,0
53775,61,4,6,6,86.783,0,0,2025-3-24,2025-4-23,0
53776,61,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
53777,61,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
53778,62,7,1,6,73.42,0,0,2025-3-24,2025-4-23,0
53779,62,4,6,6,55.821,0,0,2025-3-24,2025-4-23,0
53780,62,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
53781,62,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
53782,63,8,1,6,94.525,0,0,2025-3-24,2025-4-23,0
53783,63,4,6,6,91.19,0,0,2025-3-24,2025-4-23,0
53784,63,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
53785,63,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
53786,64,9,1,6,125.68,0,0,2025-3-24,2025-4-23,0
53787,64,4,6,6,69.72,0,0,2025-3-24,2025-4-23,0
53788,64,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
53789,64,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
53790,65,7,1,6,99.7,0,0,2025-3-24,2025-4-23,0
53791,65,4,6,6,114.242,0,0,2025-3-24,2025-4-23,0
53792,65,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
53793,65,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
53794,66,2,1,6,94.6405,0,0,2025-3-24,2025-4-23,0
53795,66,4,6,6,118.762,0,0,2025-3-24,2025-4-23,0
53796,66,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
53797,66,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
53798,67,9,1,6,100.84,0,0,2025-3-24,2025-4-23,0
53799,67,4,6,6,113.903,0,0,2025-3-24,2025-4-23,0
53800,67,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
53801,67,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
53802,68,2,1,6,83.2719,0,0,2025-3-24,2025-4-23,0
53803,68,4,6,6,126.672,0,0,2025-3-24,2025-4-23,0
53804,68,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
53805,68,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
53806,69,8,1,6,105.475,0,0,2025-3-24,2025-4-23,0
53807,69,4,6,6,90.173,0,0,2025-3-24,2025-4-23,0
53808,69,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
53809,69,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
53810,70,10,1,6,91.35,0,0,2025-3-24,2025-4-23,0
53811,70,4,6,6,130.966,0,0,2025-3-24,2025-4-23,0
53812,70,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
53813,70,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
53814,71,7,1,6,74.08,0,0,2025-3-24,2025-4-23,0
53815,71,4,6,6,125.09,0,0,2025-3-24,2025-4-23,0
53816,71,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
53817,71,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
53818,72,10,1,6,78.74,0,0,2025-3-24,2025-4-23,0
53819,72,4,6,6,62.488,0,0,2025-3-24,2025-4-23,0
53820,72,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
53821,72,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
53822,73,9,1,6,103.27,0,0,2025-3-24,2025-4-23,0
53823,73,4,6,6,109.948,0,0,2025-3-24,2025-4-23,0
53824,73,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
53825,73,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
53826,74,2,1,6,77.5165,0,0,2025-3-24,2025-4-23,0
53827,74,4,6,6,129.045,0,0,2025-3-24,2025-4-23,0
53828,74,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
53829,74,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
53830,75,9,1,6,100.03,0,0,2025-3-24,2025-4-23,0
53831,75,4,6,6,113.677,0,0,2025-3-24,2025-4-23,0
53832,75,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
53833,75,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
53834,76,9,1,6,87.16,0,0,2025-3-24,2025-4-23,0
53835,76,4,6,6,83.732,0,0,2025-3-24,2025-4-23,0
53836,76,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
53837,76,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
53838,77,7,1,6,81.46,0,0,2025-3-24,2025-4-23,0
53839,77,4,6,6,70.398,0,0,2025-3-24,2025-4-23,0
53840,77,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
53841,77,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
53842,78,8,1,6,104.65,0,0,2025-3-24,2025-4-23,0
53843,78,4,6,6,96.388,0,0,2025-3-24,2025-4-23,0
53844,78,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
53845,78,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
53846,79,7,1,6,77.92,0,0,2025-3-24,2025-4-23,0
53847,79,4,6,6,104.072,0,0,2025-3-24,2025-4-23,0
53848,79,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
53849,79,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
53850,80,9,1,6,109.93,0,0,2025-3-24,2025-4-23,0
53851,80,4,6,6,93.111,0,0,2025-3-24,2025-4-23,0
53852,80,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
53853,80,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
53854,81,8,1,6,98.8,0,0,2025-3-24,2025-4-23,0
53855,81,4,6,6,132.096,0,0,2025-3-24,2025-4-23,0
53856,81,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
53857,81,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
53858,82,9,1,6,104.26,0,0,2025-3-24,2025-4-23,0
53859,82,4,6,6,111.191,0,0,2025-3-24,2025-4-23,0
53860,82,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
53861,82,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
53862,83,2,1,6,87.0378,0,0,2025-3-24,2025-4-23,0
53863,83,4,6,6,93.337,0,0,2025-3-24,2025-4-23,0
53864,83,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
53865,83,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
53866,84,7,1,6,89.8,0,0,2025-3-24,2025-4-23,0
53867,84,4,6,6,124.412,0,0,2025-3-24,2025-4-23,0
53868,84,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
53869,84,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
53870,85,2,1,6,99.4011,0,0,2025-3-24,2025-4-23,0
53871,85,4,6,6,89.721,0,0,2025-3-24,2025-4-23,0
53872,85,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
53873,85,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
53874,86,8,1,6,88.375,0,0,2025-3-24,2025-4-23,0
53875,86,4,6,6,71.641,0,0,2025-3-24,2025-4-23,0
53876,86,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
53877,86,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
53878,87,2,1,6,88.3878,0,0,2025-3-24,2025-4-23,0
53879,87,4,6,6,104.185,0,0,2025-3-24,2025-4-23,0
53880,87,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
53881,87,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
53882,88,8,1,6,82.975,0,0,2025-3-24,2025-4-23,0
53883,88,4,6,6,109.496,0,0,2025-3-24,2025-4-23,0
53884,88,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
53885,88,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
53886,89,10,1,6,101.165,0,0,2025-3-24,2025-4-23,0
53887,89,4,6,6,93.224,0,0,2025-3-24,2025-4-23,0
53888,89,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
53889,89,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
53890,90,7,1,6,81.52,0,0,2025-3-24,2025-4-23,0
53891,90,4,6,6,114.016,0,0,2025-3-24,2025-4-23,0
53892,90,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
53893,90,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
53894,91,2,1,6,76.5928,0,0,2025-3-24,2025-4-23,0
53895,91,4,6,6,66.217,0,0,2025-3-24,2025-4-23,0
53896,91,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
53897,91,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
53898,92,2,1,6,90.8747,0,0,2025-3-24,2025-4-23,0
53899,92,4,6,6,107.349,0,0,2025-3-24,2025-4-23,0
53900,92,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
53901,92,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
53902,93,2,1,6,84.1956,0,0,2025-3-24,2025-4-23,0
53903,93,4,6,6,79.777,0,0,2025-3-24,2025-4-23,0
53904,93,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
53905,93,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
53906,94,10,1,6,100.32,0,0,2025-3-24,2025-4-23,0
53907,94,4,6,6,65.539,0,0,2025-3-24,2025-4-23,0
53908,94,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
53909,94,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
53910,95,10,1,6,81.145,0,0,2025-3-24,2025-4-23,0
53911,95,4,6,6,83.732,0,0,2025-3-24,2025-4-23,0
53912,95,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
53913,95,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
53914,96,8,1,6,106.225,0,0,2025-3-24,2025-4-23,0
53915,96,4,6,6,109.157,0,0,2025-3-24,2025-4-23,0
53916,96,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
53917,96,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
53918,97,7,1,6,80.8,0,0,2025-3-24,2025-4-23,0
53919,97,4,6,6,130.627,0,0,2025-3-24,2025-4-23,0
53920,97,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
53921,97,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
53922,98,10,1,6,92.91,0,0,2025-3-24,2025-4-23,0
53923,98,4,6,6,60.68,0,0,2025-3-24,2025-4-23,0
53924,98,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
53925,98,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
53926,99,10,1,6,90.31,0,0,2025-3-24,2025-4-23,0
53927,99,4,6,6,124.525,0,0,2025-3-24,2025-4-23,0
53928,99,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
53929,99,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
53930,100,7,1,6,98.56,0,0,2025-3-24,2025-4-23,0
53931,100,4,6,6,89.947,0,0,2025-3-24,2025-4-23,0
53932,100,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
53933,100,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
53934,1,1,2,6,80,0,0,2025-3-24,2025-4-23,0
53935,1,1,3,6,100,0,0,2025-3-24,2025-4-23,0
53936,1,1,4,6,70,0,0,2025-3-24,2025-4-23,0
53937,1,1,5,6,30,0,0,2025-3-24,2025-4-23,0
53938,2,6,2,6,50,0,0,2025-3-24,2025-4-23,0
53939,2,6,3,6,90,0,0,2025-3-24,2025-4-23,0
53940,2,6,4,6,50,0,0,2025-3-24,2025-4-23,0
53941,2,6,5,6,10,0,0,2025-3-24,2025-4-23,0
53942,3,6,2,6,50,0,0,2025-3-24,2025-4-23,0
53943,3,6,3,6,90,0,0,2025-3-24,2025-4-23,0
53944,3,6,4,6,50,0,0,2025-3-24,2025-4-23,0
53945,3,6,5,6,10,0,0,2025-3-24,2025-4-23,0
53946,4,3,2,6,90,0,0,2025-3-24,2025-4-23,0
53947,4,3,3,6,105,0,0,2025-3-24,2025-4-23,0
53948,4,3,4,6,30,0,0,2025-3-24,2025-4-23,0
53949,4,3,5,6,20,0,0,2025-3-24,2025-4-23,0
53950,5,6,2,6,50,0,0,2025-3-24,2025-4-23,0
53951,5,6,3,6,90,0,0,2025-3-24,2025-4-23,0
53952,5,6,4,6,50,0,0,2025-3-24,2025-4-23,0
53953,5,6,5,6,10,0,0,2025-3-24,2025-4-23,0
53954,6,3,2,6,90,0,0,2025-3-24,2025-4-23,0
53955,6,3,3,6,105,0,0,2025-3-24,2025-4-23,0
53956,6,3,4,6,30,0,0,2025-3-24,2025-4-23,0
53957,6,3,5,6,20,0,0,2025-3-24,2025-4-23,0
53958,7,3,2,6,90,0,0,2025-3-24,2025-4-23,0
53959,7,3,3,6,105,0,0,2025-3-24,2025-4-23,0
53960,7,3,4,6,30,0,0,2025-3-24,2025-4-23,0
53961,7,3,5,6,20,0,0,2025-3-24,2025-4-23,0
53962,8,5,2,6,75,0,0,2025-3-24,2025-4-23,0
53963,8,5,3,6,95,0,0,2025-3-24,2025-4-23,0
53964,8,5,4,6,40,0,0,2025-3-24,2025-4-23,0
53965,8,5,5,6,15,0,0,2025-3-24,2025-4-23,0
53966,9,6,2,6,50,0,0,2025-3-24,2025-4-23,0
53967,9,6,3,6,90,0,0,2025-3-24,2025-4-23,0
53968,9,6,4,6,50,0,0,2025-3-24,2025-4-23,0
53969,9,6,5,6,10,0,0,2025-3-24,2025-4-23,0
53970,10,3,2,6,90,0,0,2025-3-24,2025-4-23,0
53971,10,3,3,6,105,0,0,2025-3-24,2025-4-23,0
53972,10,3,4,6,30,0,0,2025-3-24,2025-4-23,0
53973,10,3,5,6,20,0,0,2025-3-24,2025-4-23,0
53974,11,3,2,6,90,0,0,2025-3-24,2025-4-23,0
53975,11,3,3,6,105,0,0,2025-3-24,2025-4-23,0
53976,11,3,4,6,30,0,0,2025-3-24,2025-4-23,0
53977,11,3,5,6,20,0,0,2025-3-24,2025-4-23,0
53978,12,6,2,6,50,0,0,2025-3-24,2025-4-23,0
53979,12,6,3,6,90,0,0,2025-3-24,2025-4-23,0
53980,12,6,4,6,50,0,0,2025-3-24,2025-4-23,0
53981,12,6,5,6,10,0,0,2025-3-24,2025-4-23,0
53982,13,6,2,6,50,0,0,2025-3-24,2025-4-23,0
53983,13,6,3,6,90,0,0,2025-3-24,2025-4-23,0
53984,13,6,4,6,50,0,0,2025-3-24,2025-4-23,0
53985,13,6,5,6,10,0,0,2025-3-24,2025-4-23,0
53986,14,5,2,6,75,0,0,2025-3-24,2025-4-23,0
53987,14,5,3,6,95,0,0,2025-3-24,2025-4-23,0
53988,14,5,4,6,40,0,0,2025-3-24,2025-4-23,0
53989,14,5,5,6,15,0,0,2025-3-24,2025-4-23,0
53990,15,1,2,6,80,0,0,2025-3-24,2025-4-23,0
53991,15,1,3,6,100,0,0,2025-3-24,2025-4-23,0
53992,15,1,4,6,70,0,0,2025-3-24,2025-4-23,0
53993,15,1,5,6,30,0,0,2025-3-24,2025-4-23,0
53994,16,5,2,6,75,0,0,2025-3-24,2025-4-23,0
53995,16,5,3,6,95,0,0,2025-3-24,2025-4-23,0
53996,16,5,4,6,40,0,0,2025-3-24,2025-4-23,0
53997,16,5,5,6,15,0,0,2025-3-24,2025-4-23,0
53998,17,3,2,6,90,0,0,2025-3-24,2025-4-23,0
53999,17,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54000,17,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54001,17,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54002,18,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54003,18,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54004,18,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54005,18,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54006,19,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54007,19,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54008,19,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54009,19,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54010,20,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54011,20,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54012,20,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54013,20,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54014,21,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54015,21,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54016,21,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54017,21,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54018,22,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54019,22,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54020,22,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54021,22,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54022,23,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54023,23,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54024,23,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54025,23,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54026,24,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54027,24,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54028,24,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54029,24,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54030,25,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54031,25,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54032,25,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54033,25,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54034,26,6,2,6,50,0,0,2025-3-24,2025-4-23,0
54035,26,6,3,6,90,0,0,2025-3-24,2025-4-23,0
54036,26,6,4,6,50,0,0,2025-3-24,2025-4-23,0
54037,26,6,5,6,10,0,0,2025-3-24,2025-4-23,0
54038,27,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54039,27,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54040,27,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54041,27,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54042,28,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54043,28,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54044,28,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54045,28,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54046,29,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54047,29,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54048,29,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54049,29,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54050,30,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54051,30,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54052,30,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54053,30,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54054,31,5,2,6,75,0,0,2025-3-24,2025-4-23,0
54055,31,5,3,6,95,0,0,2025-3-24,2025-4-23,0
54056,31,5,4,6,40,0,0,2025-3-24,2025-4-23,0
54057,31,5,5,6,15,0,0,2025-3-24,2025-4-23,0
54058,32,1,2,6,80,0,0,2025-3-24,2025-4-23,0
54059,32,1,3,6,100,0,0,2025-3-24,2025-4-23,0
54060,32,1,4,6,70,0,0,2025-3-24,2025-4-23,0
54061,32,1,5,6,30,0,0,2025-3-24,2025-4-23,0
54062,33,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54063,33,3,3,6,105,0,0,2025-3-24,2025-4-23,0
54064,33,3,4,6,30,0,0,2025-3-24,2025-4-23,0
54065,33,3,5,6,20,0,0,2025-3-24,2025-4-23,0
54066,34,3,2,6,90,0,0,2025-3-24,2025-4-23,0
54067,34,3,3,6,105,0,0,2025-3-24,2025-4-23,0
