BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
3563,92,4,7,8,25.7787,25.7787,1,2025-3-25,2025-4-24,0
3564,92,4,8,8,5.09732,5.09732,1,2025-3-25,2025-4-24,0
3565,93,2,1,8,84.0535,84.0535,1,2025-3-25,2025-4-24,0
3566,93,4,6,8,79.777,79.777,1,2025-3-25,2025-4-24,0
3567,93,4,7,8,25.5191,25.5191,1,2025-3-25,2025-4-24,0
3568,93,4,8,8,5.06363,5.06363,1,2025-3-25,2025-4-24,0
3569,94,10,1,8,100.19,100.19,1,2025-3-25,2025-4-24,0
3570,94,4,6,8,65.426,65.426,1,2025-3-25,2025-4-24,0
3571,94,4,7,8,25.6345,25.6345,1,2025-3-25,2025-4-24,0
3572,94,4,8,8,5.08234,5.08234,1,2025-3-25,2025-4-24,0
3573,95,10,1,8,81.015,81.015,1,2025-3-25,2025-4-24,0
3574,95,4,6,8,83.619,83.619,1,2025-3-25,2025-4-24,0
3575,95,4,7,8,25.4326,25.4326,1,2025-3-25,2025-4-24,0
3576,95,4,8,8,5.05614,5.05614,1,2025-3-25,2025-4-24,0
3577,96,8,1,8,106.075,106.075,1,2025-3-25,2025-4-24,0
3578,96,4,6,8,109.044,109.044,1,2025-3-25,2025-4-24,0
3579,96,4,7,8,25.3172,25.3172,1,2025-3-25,2025-4-24,0
3580,96,4,8,8,5.04117,5.04117,1,2025-3-25,2025-4-24,0
3581,97,7,1,8,80.8,80.8,1,2025-3-25,2025-4-24,0
3582,97,4,6,8,130.514,130.514,1,2025-3-25,2025-4-24,0
3583,97,4,7,8,25.3749,25.3749,1,2025-3-25,2025-4-24,0
3584,97,4,8,8,5.04866,0,0,2025-3-25,2025-4-24,0
3585,98,10,1,8,92.845,92.845,1,2025-3-25,2025-4-24,0
3586,98,4,6,8,60.454,60.454,1,2025-3-25,2025-4-24,0
3587,98,4,7,8,25.4326,25.4326,1,2025-3-25,2025-4-24,0
3588,98,4,8,8,5.05614,5.05614,1,2025-3-25,2025-4-24,0
3589,99,10,1,8,90.245,90.245,1,2025-3-25,2025-4-24,0
3590,99,4,6,8,124.412,124.412,1,2025-3-25,2025-4-24,0
3591,99,4,7,8,25.6345,25.6345,1,2025-3-25,2025-4-24,0
3592,99,4,8,8,5.0786,5.0786,1,2025-3-25,2025-4-24,0
3593,100,7,1,8,98.44,98.44,1,2025-3-25,2025-4-24,0
3594,100,4,6,8,89.834,89.834,1,2025-3-25,2025-4-24,0
3595,100,4,7,8,25.4614,25.4614,1,2025-3-25,2025-4-24,0
3596,100,4,8,8,5.05614,5.05614,1,2025-3-25,2025-4-24,0
3597,1,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3598,1,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3599,1,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3600,1,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3601,2,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3602,2,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3603,2,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3604,2,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3605,3,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3606,3,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3607,3,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3608,3,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3609,4,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3610,4,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3611,4,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3612,4,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3613,5,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3614,5,6,3,8,90,0,0,2025-3-25,2025-4-24,0
3615,5,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3616,5,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3617,6,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3618,6,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3619,6,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3620,6,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3621,7,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3622,7,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3623,7,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3624,7,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3625,8,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3626,8,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3627,8,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3628,8,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3629,9,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3630,9,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3631,9,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3632,9,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3633,10,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3634,10,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3635,10,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3636,10,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3637,11,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3638,11,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3639,11,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3640,11,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3641,12,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3642,12,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3643,12,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3644,12,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3645,13,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3646,13,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3647,13,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3648,13,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3649,14,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3650,14,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3651,14,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3652,14,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3653,15,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3654,15,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3655,15,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3656,15,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3657,16,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3658,16,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3659,16,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3660,16,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3661,17,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3662,17,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3663,17,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3664,17,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3665,18,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3666,18,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3667,18,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3668,18,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3669,19,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3670,19,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3671,19,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3672,19,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3673,20,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3674,20,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3675,20,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3676,20,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3677,21,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3678,21,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3679,21,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3680,21,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3681,22,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3682,22,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3683,22,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3684,22,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3685,23,3,2,8,90,0,0,2025-3-25,2025-4-24,0
3686,23,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3687,23,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3688,23,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3689,24,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3690,24,1,3,8,100,0,0,2025-3-25,2025-4-24,0
3691,24,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3692,24,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3693,25,1,2,8,80,54.0046,0,2025-3-25,2025-4-24,0
3694,25,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3695,25,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3696,25,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3697,26,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3698,26,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3699,26,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3700,26,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3701,27,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3702,27,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3703,27,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3704,27,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3705,28,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3706,28,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3707,28,1,4,8,70,0,0,2025-3-25,2025-4-24,0
3708,28,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3709,29,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3710,29,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3711,29,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3712,29,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3713,30,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3714,30,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3715,30,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3716,30,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3717,31,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3718,31,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3719,31,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3720,31,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3721,32,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3722,32,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3723,32,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3724,32,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3725,33,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3726,33,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3727,33,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3728,33,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3729,34,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3730,34,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3731,34,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3732,34,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3733,35,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3734,35,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3735,35,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3736,35,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3737,36,6,2,8,50,0,0,2025-3-25,2025-4-24,0
3738,36,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3739,36,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3740,36,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3741,37,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3742,37,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3743,37,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3744,37,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3745,38,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3746,38,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3747,38,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3748,38,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3749,39,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3750,39,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3751,39,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3752,39,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3753,40,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3754,40,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3755,40,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3756,40,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3757,41,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3758,41,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3759,41,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3760,41,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3761,42,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3762,42,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3763,42,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3764,42,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3765,43,5,2,8,75,37.2725,0,2025-3-25,2025-4-24,0
3766,43,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3767,43,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3768,43,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3769,44,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3770,44,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3771,44,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3772,44,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3773,45,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3774,45,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3775,45,5,4,8,40,0,0,2025-3-25,2025-4-24,0
3776,45,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3777,46,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3778,46,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3779,46,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3780,46,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3781,47,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3782,47,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3783,47,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3784,47,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3785,48,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3786,48,6,3,8,90,0,0,2025-3-25,2025-4-24,0
3787,48,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3788,48,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3789,49,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3790,49,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3791,49,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3792,49,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3793,50,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3794,50,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3795,50,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3796,50,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3797,51,1,2,8,80,0,0,2025-3-25,2025-4-24,0
3798,51,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3799,51,1,4,8,70,0,0,2025-3-25,2025-4-24,0
3800,51,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3801,52,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3802,52,5,3,8,95,0,0,2025-3-25,2025-4-24,0
3803,52,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3804,52,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3805,53,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3806,53,5,3,8,95,0,0,2025-3-25,2025-4-24,0
3807,53,5,4,8,40,0,0,2025-3-25,2025-4-24,0
3808,53,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3809,54,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3810,54,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3811,54,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3812,54,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3813,55,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3814,55,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3815,55,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3816,55,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3817,56,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3818,56,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3819,56,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3820,56,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3821,57,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3822,57,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3823,57,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3824,57,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3825,58,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3826,58,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3827,58,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3828,58,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3829,59,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3830,59,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3831,59,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3832,59,1,5,8,30,8.888,0,2025-3-25,2025-4-24,0
3833,60,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3834,60,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3835,60,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3836,60,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3837,61,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3838,61,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3839,61,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3840,61,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3841,62,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3842,62,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3843,62,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3844,62,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3845,63,1,2,8,80,48.9631,0,2025-3-25,2025-4-24,0
3846,63,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3847,63,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3848,63,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3849,64,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3850,64,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3851,64,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3852,64,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3853,65,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3854,65,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3855,65,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3856,65,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3857,66,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3858,66,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3859,66,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3860,66,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3861,67,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3862,67,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3863,67,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3864,67,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3865,68,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3866,68,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3867,68,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3868,68,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3869,69,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3870,69,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3871,69,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3872,69,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3873,70,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3874,70,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3875,70,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3876,70,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3877,71,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3878,71,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3879,71,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3880,71,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3881,72,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3882,72,3,3,8,105,0,0,2025-3-25,2025-4-24,0
3883,72,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3884,72,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3885,73,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3886,73,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3887,73,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3888,73,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3889,74,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3890,74,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3891,74,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3892,74,6,5,8,10,0,0,2025-3-25,2025-4-24,0
3893,75,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3894,75,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3895,75,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3896,75,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3897,76,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3898,76,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3899,76,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3900,76,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3901,77,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3902,77,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3903,77,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3904,77,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3905,78,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3906,78,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3907,78,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3908,78,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3909,79,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3910,79,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3911,79,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3912,79,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3913,80,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3914,80,3,3,8,105,29.249,0,2025-3-25,2025-4-24,0
3915,80,3,4,8,30,0,0,2025-3-25,2025-4-24,0
3916,80,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3917,81,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3918,81,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3919,81,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3920,81,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3921,82,3,2,8,90,90,1,2025-3-25,2025-4-24,0
3922,82,3,3,8,105,105,1,2025-3-25,2025-4-24,0
3923,82,3,4,8,30,30,1,2025-3-25,2025-4-24,0
3924,82,3,5,8,20,20,1,2025-3-25,2025-4-24,0
3925,83,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3926,83,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3927,83,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3928,83,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3929,84,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3930,84,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3931,84,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3932,84,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3933,85,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3934,85,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3935,85,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3936,85,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3937,86,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3938,86,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3939,86,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3940,86,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3941,87,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3942,87,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3943,87,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3944,87,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3945,88,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3946,88,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3947,88,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3948,88,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3949,89,5,2,8,75,75,1,2025-3-25,2025-4-24,0
3950,89,5,3,8,95,95,1,2025-3-25,2025-4-24,0
3951,89,5,4,8,40,40,1,2025-3-25,2025-4-24,0
3952,89,5,5,8,15,15,1,2025-3-25,2025-4-24,0
3953,90,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3954,90,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3955,90,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3956,90,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3957,91,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3958,91,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3959,91,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3960,91,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3961,92,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3962,92,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3963,92,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3964,92,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3965,93,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3966,93,1,3,8,100,100,1,2025-3-25,2025-4-24,0
3967,93,1,4,8,70,70,1,2025-3-25,2025-4-24,0
3968,93,1,5,8,30,30,1,2025-3-25,2025-4-24,0
3969,94,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3970,94,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3971,94,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3972,94,6,5,8,10,0,0,2025-3-25,2025-4-24,0
3973,95,6,2,8,50,50,1,2025-3-25,2025-4-24,0
3974,95,6,3,8,90,90,1,2025-3-25,2025-4-24,0
3975,95,6,4,8,50,50,1,2025-3-25,2025-4-24,0
3976,95,6,5,8,10,10,1,2025-3-25,2025-4-24,0
3977,96,1,2,8,80,80,1,2025-3-25,2025-4-24,0
3978,96,1,3,8,100,100,1,2025-3-25,2025-4-24,0
